pathway	external_id	source	entrez_gene_ids
Aminosugars metabolism	Aminosugars metabolism	EHMN	23636,55907,54830,6517,1315,9688,129401,79902,4927,23165,23511,372,81539,26958,23279,91181,6520,26503,22820,57122,55089,3074,64841,9972,6510,4928,5903,9818,53371,54407,6514,23225,1118,10762,11254,27159,1314,10991,11316,348995,8021,79023,3073,56301,11097,10724,9631,6513,9276,92745,55746
Butanoate metabolism	Butanoate metabolism	EHMN	501,35,3032,9058,55268,219,9194,1622,9123,622,64064,3030,51166,64849,116285,3158,5019,6566,217,1892,1962,1468,56898
Fructose and mannose metabolism	Fructose and mannose metabolism	EHMN	144195,11182,6517,6526,3098,6515,159963,81031,6514,6523,66035,56606,229,155184,200010,6513,6524,154091,125206,29988,6518
Interaction between PHLDA1 and AURKA	R-HSA-8854521	Reactome	6790,22822
Transport of connexons to the plasma membrane	R-HSA-190872	Reactome	2706,2697
Gap junction assembly	R-HSA-190861	Reactome	2705,2706,2697
Propanoate metabolism	Propanoate metabolism	EHMN	84532,36,501,26275,219,33,3032,5095,4594,217,1892,84693,1962,3030,23417,1622,34,4329
N-Glycan biosynthesis	N-Glycan biosynthesis	EHMN	57134,11253,8704,4122,7841,11320,57171,4249,2530,6185,372,26958,4245,79087,23193,22820,4121,1315,25834,199857,6184,3703,201595,56052,2683,1798,4248,10905,1650,8703,4124,9334,4247,1314,11316,1603,10195,8813,29880,11282,6480,9276
Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	R-HSA-5693565	Reactome	8340,8366,7157,255626,8346,7329,128312,3014,472,84142,8370,51588,8924,165918,3018,2140,29086,8345,51720,8365,8290,8361,85236,8341,121504,9025,8339,2139,8294,7341,9682,25,7468,5536,5599,10524,672,8349,7336,554313,7316,102724334,11200,7311,2138,23030,8364,8344,8359,580,8467,8368,10111,8970,8348,8363,7158,8343,9577,8367,8314,54145,8360,7334,9656,9031,7314,6233,8342,79184,8362,8347,4683,2070,3017,322,4361
DNA Double Strand Break Response	R-HSA-5693606	Reactome	8340,8366,7157,255626,8346,7329,128312,3014,472,84142,8370,51588,2140,165918,3018,8924,29086,8345,51720,8365,8290,8361,85236,8341,121504,9025,2139,8294,7341,9682,25,7468,5536,5599,10524,672,8349,7336,554313,7316,102724334,11200,7311,2138,23030,8364,8344,8359,580,8467,8368,10111,8970,8348,8363,7158,8343,9577,8367,8314,8339,8360,7334,54145,9656,9031,7314,6233,3838,8342,79184,8362,8347,4683,2070,3017,322,4361
3-oxo-10R-octadecatrienoate beta-oxidation	3-oxo-10R-octadecatrienoate beta-oxidation	EHMN	3028,9197,3032,3033,1892,51,3295,1962,10449,3030,1666
Androgen and estrogen biosynthesis and metabolism	Androgen and estrogen biosynthesis and metabolism	EHMN	6715,10599,10257,26958,85320,11309,373156,6718,260293,54658,4259,7364,1584,79644,28232,1314,54575,54657,100861540,415,3284,1315,1549,54578,1577,3291,1543,22820,54577,1565,1571,1580,3294,8714,51144,1559,4258,4353,411,1645,7367,50700,9276,1545,1562,4257,414,1573,1548,66002,107987479,4363,1576,1588,54490,1555,64816,2954,54600,7363,10720,28231,6579,7173,53919,1558,6554,7366,3283,28234,1544,9588,54659,3290,1572,7365,57834,1585,372,1551,107987478,6716,412,11316,11283,199974,29785,54579,1553
Arachidonic acid metabolism	Arachidonic acid metabolism	EHMN	54830,8399,728635,2052,126410,1553,284541,23511,9972,5743,91181,58488,373156,57194,4259,2880,54093,23225,57122,873,100861540,9631,1549,64600,129401,4051,79902,240,2879,1577,1543,1565,1571,5742,5903,1580,53371,26279,10762,1559,4258,348995,79023,5319,11097,239,55746,1545,23636,1562,4257,9688,257202,1573,5322,23165,107987478,10901,1548,246,66002,107987479,2878,8605,1576,5321,874,1555,30814,64816,2954,81579,10998,8021,2053,1558,50487,2882,4927,4928,100137049,1544,9588,23279,1572,260293,57834,5244,1551,9818,84647,3248,8529,1579,5320,8681,1588,11283,199974,29785,2876
Bile acid biosynthesis	Bile acid biosynthesis	EHMN	3284,1582,8309,6554,6715,6342,10599,28231,3283,30,501,28234,641372,1576,6646,8310,81539,10005,122970,570,6579,641371,1581,54407,8435,6718,137872,140679,55089,1622,10998,223,218,1593,10948,19,8714,79644,11254,11001,11332,10965,224,9420,6555,8647,217,51,6533,1962,219,6716,206358
C21-steroid hormone biosynthesis and metabolism	C21-steroid hormone biosynthesis and metabolism	EHMN	3284,4864,1562,1315,1549,1586,3283,1573,64240,1553,3069,1544,1577,372,1572,26958,11316,50700,3291,1543,66002,107987479,22820,9619,260293,57834,1585,1565,1576,6718,1571,1589,1551,3290,1580,107987478,1593,10948,1555,3294,64816,412,29881,51144,1559,1314,1588,1583,11283,199974,1645,29785,100861540,1548,64241,9276,1584,1558,1545
De novo fatty acid biosynthesis	De novo fatty acid biosynthesis	EHMN	23636,54830,9688,129401,79902,4927,641372,23165,23511,9972,10005,9818,570,641371,91181,11000,9631,4017,1622,10999,8479,4928,5903,122970,53371,376497,23225,11332,51550,10965,10762,9045,57122,23279,348995,8021,79023,11097,5476,6319,64834,51529,55746
Dimethyl-branched-chain fatty acid mitochondrial beta-oxidation	Dimethyl-branched-chain fatty acid mitochondrial beta-oxidation	EHMN	3028,36,33,3032,3033,1892,23600,3295,1962,10449,3030,34
Di-unsaturated fatty acid beta-oxidation	Di-unsaturated fatty acid beta-oxidation	EHMN	3028,26063,33,3032,11001,2180,30,10455,3295,1622,51703,1666,2182,10449,8310,3030,1632,3033,1892,51,2181,1962,23305
Glycerophospholipid metabolism	Glycerophospholipid metabolism	EHMN	54830,8399,1606,57198,160851,9162,23511,84649,9972,2819,57678,11254,3931,91181,54407,56894,137872,1314,57194,1040,2717,6519,4928,9388,8443,8525,23225,23761,8694,1608,57122,4547,5205,224,7941,9631,8605,1609,60482,501,1103,1315,55750,64600,231,129401,55326,4927,23659,5337,387700,81539,219,2713,22820,148229,201232,55089,3988,26958,5903,53371,8526,26279,10762,10396,56994,348995,79023,5319,11097,79411,5407,9276,2710,4023,55746,23636,11136,137964,10555,9688,2820,5322,43,8540,23165,3938,5408,6520,223,9468,8681,5321,8611,346606,218,6572,2712,30814,229,81579,8021,79902,56301,8760,1607,217,50487,8527,23279,5406,8613,6582,10327,372,2720,5338,10554,8513,92745,220963,6510,139189,9818,84647,10400,5320,10390,23529,11316,254531,6509,6584,100137049,3990
Glycosphingolipid biosynthesis - ganglioseries	Glycosphingolipid biosynthesis - ganglioseries	EHMN	11316,372,26958,27090,2720,1315,8705,6483,6484,6482,6489,22820,79411,8869,3938,9514,3073,9276,1314,2583,3074
Glycosphingolipid biosynthesis - globoseries	Glycosphingolipid biosynthesis - globoseries	EHMN	11316,1315,26958,3073,2523,2524,6483,6482,22820,9331,372,10690,6484,9276,2717,1314,4668,3074
Glycosphingolipid biosynthesis - lactoseries	Glycosphingolipid biosynthesis - lactoseries	EHMN	2528,2523,28,2527,2524,2525,6487
Glycosphingolipid biosynthesis - neolactoseries	Glycosphingolipid biosynthesis - neolactoseries	EHMN	11316,372,26958,11041,10402,2651,9276,6489,22820,2524,1315,1314,2523,28,10678,10690
<i>myo</i>-inositol <i>de novo</i> biosynthesis	PWY-2301	HumanCyc	3612,3613,54928,51477
Leukotriene metabolism	Leukotriene metabolism	EHMN	54830,8309,728635,10599,126410,1553,23511,9972,641371,91181,373156,137872,3295,874,4259,4928,9688,54093,23225,10449,57122,873,224,3033,100861540,9631,501,1549,129401,4051,79902,240,4927,1800,1577,10005,122970,570,219,1543,3030,1565,1571,5903,1580,53371,2182,11332,10762,107987479,4258,8260,79023,11097,51,2181,1962,55746,1545,23636,26063,1562,4257,3032,11001,1573,641372,23165,10455,10901,1548,66002,1559,1576,223,218,348995,1555,64816,2954,8021,30,217,1892,1558,3028,2180,28234,1544,23279,1572,260293,57834,51703,1551,9818,107987478,8529,8310,1588,10965,11283,199974,29785,23305
Linoleate metabolism	Linoleate metabolism	EHMN	8399,1562,7366,1549,64600,54578,7367,2052,5319,2879,5322,1553,9963,100137049,1544,260293,1577,54659,5743,1548,5320,1558,1543,66002,1559,1572,57834,2878,7365,11283,54577,8605,1576,54658,5321,1571,5742,2880,1551,54490,1580,2053,3992,26279,84647,7364,1555,30814,64816,257202,81579,246,54600,107987479,8681,1588,7363,9962,1565,10720,54575,54657,3995,199974,9415,29785,100861540,54579,1573,2876,107987478,50487,2882,1545
Lipoate metabolism	Lipoate metabolism	EHMN	8884,6542,6541,6584,84889,55089,11254
Mono-unsaturated fatty acid beta-oxidation	Mono-unsaturated fatty acid beta-oxidation	EHMN	3028,36,2180,2181,33,51703,2182,3032,11001,1892,51,30,1622,3295,1962,10449,8310,3033,3030,34,23305
Omega-3 fatty acid metabolism	Omega-3 fatty acid metabolism	EHMN	8309,3995,2182,3992,9415,11001,2180,51,30,2181,3295,1962,8310,51703,64834,23305
ABC transporter disorders	R-HSA-5619084	Reactome	7316,7415,91445,6400,7311,51009,10956,11160,1080,7314,6233,79139,10613,27248,6833,6048,91319
Phosphatidylinositol phosphate metabolism	Phosphatidylinositol phosphate metabolism	EHMN	54830,51259,23511,5289,9972,26958,91181,5330,57122,57194,96764,2717,113026,5283,4928,80271,2822,4722,23225,23236,8021,253430,1314,5205,56623,5286,148229,9631,8395,5332,129401,10195,79902,4927,5903,22820,53371,114134,5288,9487,9562,3707,10762,10396,93492,348995,79023,84812,11097,51763,9276,55746,23636,115584,5281,9688,5298,8394,23165,26503,23007,5297,2542,5338,51196,5291,5277,3706,54995,8396,114971,5337,23396,9651,5279,5294,4952,5331,372,23279,5293,9488,1315,57198,9818,5287,5305,11316,5333,6526,5290,79837,10423
RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)	R-HSA-8877330	Reactome	100506403,1378,1493,865,3558,3559,4773,8784,50943,861,3458
Prostaglandin formation from dihomo gama-linoleic acid	Prostaglandin formation from dihomo gama-linoleic acid	EHMN	23636,54830,9688,129401,79902,4927,23165,23511,9972,23279,91181,5742,4928,5903,9818,53371,54093,23225,3248,10762,246,5743,57122,873,348995,8021,79023,11097,9631,10728,55746
Dual Incision in GG-NER	R-HSA-5696400	Reactome	2068,56655,6119,5426,7507,1643,10038,2073,51426,8451,2965,54107,6118,2071,5983,1642,5425,5111,8450,7316,404672,7311,10714,5985,2072,2968,2067,5982,6117,5424,2967,142,9557,5984,9978,57804,7314,6233,5427,2966,5981
Saturated fatty acids beta-oxidation	Saturated fatty acids beta-oxidation	EHMN	3028,8309,2639,33,3032,30,55825,10005,570,36,3295,1622,788,35,122970,10449,8310,3030,34,38,51102,3033,1892,51,1962
Squalene and cholesterol biosynthesis	Squalene and cholesterol biosynthesis	EHMN	23636,3156,2222,9688,54830,129401,10654,6309,4927,23165,23511,9972,23279,10682,91181,91734,6307,1717,4928,5903,9818,53371,23225,7108,3422,10762,4598,6713,57122,348995,8021,79023,79902,11097,50814,9631,55746
Trihydroxycoprostanoyl-CoA beta-oxidation	Trihydroxycoprostanoyl-CoA beta-oxidation	EHMN	3028,8309,3032,3033,1892,51,30,23600,3295,1962,3030,8310
Signaling by high-kinase activity BRAF mutants	R-HSA-6802948	Reactome	7450,673,1445,283455,7094,54518,3674,6714,3265,8844,5595,5037,5594,22866,409,10256,3690,4893,5908,2266,4140,5894,408,2244,5605,7414,7529,2243,8826,5906,5604,3845,2335,369
Pyrimidine metabolism	Pyrimidine metabolism	EHMN	64852,54830,7296,87178,5430,10621,23511,27343,9972,22820,26958,5437,54107,91181,50808,4831,93034,5429,4928,10714,23649,30834,23225,171568,84618,57122,9154,1621,5423,57804,5432,26002,9631,30833,5439,955,5426,129401,79902,10559,343,60386,11044,883,51728,5425,64425,1314,5903,10721,53371,205,4830,10762,4907,957,5428,348995,79023,9153,11097,51251,377841,9276,22978,23636,5422,5435,9688,140679,100526794,5980,151531,23165,1890,101060521,64078,661,9583,11201,11128,1854,978,5438,50484,2030,5985,7084,953,80324,55315,5424,10623,51082,654364,9533,55703,3177,5315,8021,11232,5167,84172,55718,353497,27434,956,5431,5442,4927,56655,1723,56953,5440,51426,84265,372,23279,5434,5441,1633,10587,5169,25885,1315,51727,9818,4833,124583,5433,11316,5427,10622,55746,5436,5168
Biopterin metabolism	Biopterin metabolism	EHMN	5172,81539,6542,5805,4948,6541,54407,65010,84889,5092,117247,55089,11254,124935,84105
Phytanic acid peroxisomal oxidation	Phytanic acid peroxisomal oxidation	EHMN	8309,2182,26061,11001,2180,51,30,2181,5264,3295,1962,23600,8310,51703,6342,23305
Highly calcium permeable nicotinic acetylcholine receptors	R-HSA-629597	Reactome	1134,1141,1135,8973,1138,1136,1137,1142,1143
Antigen Presentation: Folding, assembly and peptide loading of class I MHC	R-HSA-983170	Reactome	3105,6892,10427,22872,10802,3135,2923,6891,10484,3133,9632,3134,6890,6396,3107,821,3136,9871,811,9917,3106,3309,51128,567
Vitamin B3 (nicotinate and nicotinamide) metabolism	Vitamin B3 (nicotinate and nicotinamide) metabolism	EHMN	23636,54830,84618,417,9688,129401,10762,79902,1727,100526794,683,51548,23165,23511,9972,349565,23279,23530,91181,420,64802,93034,5169,116969,9631,419,4928,5903,9818,53371,23225,65220,5168,83594,4907,57122,79023,348995,8021,5167,952,11097,51251,55746,30833,22978,4927
Vitamin B5 - CoA biosynthesis from pantothenate	Vitamin B5 - CoA biosynthesis from pantothenate	EHMN	23636,54830,9688,129401,79902,4927,23165,23511,8034,9972,23279,91181,80025,5169,4928,5903,9818,8876,53371,23225,5168,10762,57122,79023,8884,348995,8021,5167,11097,9631,55746
Vitamin B9 (folate) metabolism	Vitamin B9 (folate) metabolism	EHMN	25902,10797,291,6470,293,10588,372,292,26958,83733,6573,79751,22820,1315,10165,2348,275,2352,8604,6472,1314,11316,2356,10841,4522,9276
Vitamin C metabolism	Vitamin C metabolism	EHMN	6515,6517,6513
Vitamin D3 (cholecalciferol) metabolism	Vitamin D3 (cholecalciferol) metabolism	EHMN	23636,54830,9688,129401,79902,4927,23165,23511,9972,23279,1594,91181,4928,5903,9818,53371,23225,10762,1593,57122,348995,8021,79023,11097,9631,1591,55746
Vitamin E metabolism	Vitamin E metabolism	EHMN	23636,3028,54830,8529,3032,129401,4051,79902,9688,4927,126410,641372,11097,23511,9972,23165,23279,570,641371,91181,3295,3030,4928,5903,9818,53371,23225,11332,8021,23600,10762,10449,57122,348995,10965,79023,6566,3033,1892,51,9631,1962,55746
Vitamin H (biotin) metabolism	Vitamin H (biotin) metabolism	EHMN	8884,686,80704,83884,6566,10166
Transport of organic anions	R-HSA-879518	Reactome	213,551,11309,10599,6567,6578,28231,6579,353189,53919,28234,28232
Mitochondrial calcium ion transport	R-HSA-8949215	Reactome	11331,10367,23203,10939,55013,7416,80024,3954,7417,6547,286097,8165,79568,6687,7419,90550,5245,9512,221154,91689
Formation of annular gap junctions	R-HSA-196025	Reactome	1173,8218,1601,1211,1785,1759,1212,1213,2697
Gap junction degradation	R-HSA-190873	Reactome	1173,8218,1601,1211,4646,1785,1759,1212,1213,2697
Gap junction trafficking	R-HSA-190828	Reactome	1173,8218,1601,1211,4646,2706,1785,1759,2705,1212,1213,2697
Platelet sensitization by LDL	R-HSA-432142	Reactome	5518,5525,5519,5516,1432,5528,338,5175,2268,5781,5777,7804,5515,5526,5529,5527,5321
Platelet homeostasis	R-HSA-418346	Reactome	2983,5025,492,54331,4843,5525,5152,2977,57113,2783,5140,4846,5519,1432,7804,27345,6717,2784,94235,6546,5593,5023,488,5175,801,5051,2791,5739,5024,5136,10335,4842,5515,27094,9127,7225,2782,55970,2793,5518,3710,2787,5592,2974,491,7222,3709,22953,5781,2790,50940,6786,5321,5027,2778,10681,5139,10846,59345,5527,3779,2982,493,80228,2792,5153,487,5777,2268,2786,6543,8654,5516,338,5529,490,3708,10242,2785,5528,6547,5026,489,51764,5138,2788,84876,5526,3778
Highly calcium permeable postsynaptic nicotinic acetylcholine receptors	R-HSA-629594	Reactome	1134,1141,55584,1135,8973,1138,1139,1136,101929970,1137,1142,1143
Postsynaptic nicotinic acetylcholine receptors	R-HSA-622327	Reactome	1134,1141,55584,1135,1146,8973,1144,101929970,1145,1139,1136,1138,1137,1142,1143
Activation of Nicotinic Acetylcholine Receptors	R-HSA-629602	Reactome	1134,1141,55584,1135,1146,8973,1144,101929970,1145,1139,1136,1138,1137,1142,1143
Acetylcholine binding and downstream events	R-HSA-181431	Reactome	1134,1141,55584,1135,1146,8973,1144,101929970,1145,1139,1136,1138,1137,1142,1143
Gap-filling DNA repair synthesis and ligation in GG-NER	R-HSA-5696397	Reactome	56655,6119,5426,51426,3980,54107,6118,5983,5425,5111,7316,7311,10714,5985,5982,6117,5424,3978,5984,57804,7314,6233,5427,7515,5981
Global Genome Nucleotide Excision Repair (GG-NER)	R-HSA-5696399	Reactome	7508,29844,85015,7341,56655,7329,1643,8554,6119,5426,7507,6612,10987,54891,10038,50813,51426,79913,83444,8451,93973,4331,2073,3980,54107,9318,1069,1022,2967,125476,4798,2968,5983,1642,5425,86,10920,5111,8450,7316,404672,7311,10714,5985,283899,902,10445,2072,2873,64708,2067,5982,8533,5424,5887,3978,2071,2068,10401,2965,142,6613,5984,9978,54778,57804,7336,7334,7314,6233,10980,5427,5886,6117,9557,8607,7515,60,2966,5981,7528,6118,51138,54617
Signaling by BMP	R-HSA-201451	Reactome	269,4089,64388,9765,657,92,4093,2658,268,9241,4092,64750,6497,4091,9350,659,94,650,4086,4090,27302,658,11167,91851,93,57154
Signaling by TGF-beta family members	R-HSA-9006936	Reactome	4089,92,5501,7048,2658,10272,57530,268,4092,6667,60436,64750,23439,5500,650,4086,3065,8928,27302,9040,11167,91851,10589,867,1024,64388,7314,23370,4090,3625,904,4088,7027,892,9611,5590,7514,9350,25805,659,9372,5494,23645,23327,7029,7040,1875,9765,4221,6498,91,9958,5933,9241,51377,3624,4738,11171,7311,6497,4091,94,7050,56937,56288,8239,51592,658,93,2280,57154,905,22938,10273,8812,269,657,4093,387,50848,9612,1874,130399,4087,7316,5045,5499,7046,50855,25937,142,54778,1025,6233,10468,9110
Nephrin family interactions	R-HSA-373753	Reactome	88,4868,8573,87,2534,8440,9863,4690,23607,8976,84063,6709,84623,5296,81,5291,5295,8826,89,5290,55243,142685,6711
Cell-Cell communication	R-HSA-1500931	Reactome	1364,1004,53842,8573,1495,3918,5818,137075,2316,2534,101928583,5829,3728,10326,5817,2533,55423,1308,84552,140885,3611,5010,142685,1000,23607,7305,1013,88,8935,7408,3914,1500,6251,54549,1007,6714,5339,1016,57863,24146,23705,9075,55742,84063,10686,4690,4301,1010,23562,81,64398,149461,5295,3987,92359,25945,1009,2185,7016,29780,10979,9863,4868,1003,1012,5781,9071,961,9080,7122,9459,2885,10207,1366,253559,54751,1006,6709,84623,3691,9074,55679,977,5291,6711,2318,1365,56288,8826,283,1005,3655,9073,55243,5819,999,81607,84612,1008,5777,51208,87,9076,667,50848,221935,1499,26285,8440,5747,49861,8976,1002,1015,50855,64403,5296,1001,3909,9069,89,5584,5290,3688
multi-drug resistance factors	mrppathway	BioCarta	5243,2950,8647,8714,5244,4363
CRH	Pathway_CRH	NetPath	207,5336,5331,1392,2770,5578,2870,4790,2767,104909134,2778,1395,5595,5601,5970,409,5747,5599,157,5335,2783,5594,1889,1432,408,1394,10681,2782,2775,1213,1385,2784,2771,4792,1393,5579
RNA Polymerase III Abortive And Retractive Initiation	R-HSA-749476	Reactome	4782,27297,5435,9328,10621,84265,171568,661,2976,9533,5434,5441,6619,4781,11128,10302,51728,6908,101060521,5440,6618,55814,9330,4784,10623,51082,2972,5437,55703,112495,6741,55290,2971,4774,6617,10622,2975,9329,5451,7702,6621,55718
Cell Cycle, Mitotic	R-HSA-69278	Reactome	378708,57551,8697,5925,5578,54801,55388,5501,207,1780,10426,6118,9662,1457,3017,4928,5519,2010,6241,1869,27175,55869,57122,57804,55835,25936,728642,1454,4085,2491,3014,64900,79902,23383,9493,4000,10735,6714,80776,6502,9133,9735,23332,22981,8360,554313,9972,55055,993,79441,8348,10051,23133,2305,4659,3717,208,348235,10393,55746,23636,1763,5934,896,8353,653784,23165,5108,1027,8341,8480,22919,333932,5520,286826,8881,4751,9212,3978,79019,84296,1058,23310,9978,8338,1459,84131,8636,81876,10926,1871,55706,11190,79959,5595,91750,8365,10000,54908,8331,7316,9818,80097,10540,891,126961,990,701,4660,10592,4172,63943,3161,80254,8362,8945,8086,995,55143,1017,1028,8350,140735,10844,983,723790,5525,114799,100527963,10726,81565,5928,898,5577,8355,102724334,387893,10714,121441,1063,8900,6117,1163,8343,1460,147841,3020,7846,51512,3326,4957,8556,6232,22995,8968,151246,9793,1453,23122,7321,22974,3013,9232,51434,5515,84515,53371,6790,9738,23063,8367,996,401541,119504,2033,84930,83540,3796,7029,25836,440145,984,54821,64785,10806,4174,55957,80321,5862,5933,4999,8356,4926,64689,23592,4149,7311,5985,1019,1030,8344,5424,5426,5527,6249,474382,55125,9126,26271,22897,5579,10121,1781,54892,8379,6119,8337,5558,10383,7840,5516,8294,3320,1874,55844,7283,9918,10783,2801,10776,1778,8368,8970,115106,28227,8334,79866,79003,51053,3015,894,94239,1719,221496,4001,5000,8361,10133,8815,29882,220134,1069,5116,9814,8349,85378,84643,25909,23649,51451,8454,5528,91687,23225,7443,5982,8021,255626,7083,3065,64151,29781,54145,8358,11064,23594,9663,81620,7157,8346,8481,11116,25906,283106,5903,6500,23047,23511,5500,55766,1783,994,51529,7514,8615,8339,23397,81930,51659,7324,7112,51433,348995,5518,151648,7277,6418,11097,9700,8318,10112,8655,9688,1639,8370,80028,10142,55920,5905,11243,25,9183,6396,7444,1859,4173,5861,8363,10274,64105,9184,23244,2029,7314,1022,1029,8351,27229,79682,10403,79980,699,51343,7531,4605,8352,23279,23354,140609,1060,93323,7465,246184,5111,1026,8340,5557,3021,26003,4171,51400,132660,255919,4609,9883,5048,6233,55839,64682,4067,9088,23399,64946,595,3018,4331,23421,8290,85236,1870,54107,9702,23175,157570,5594,8364,23291,8330,57405,890,11130,128312,9631,5981,7175,9134,4175,23194,7532,80184,129401,8357,4927,5885,84962,55142,1031,8345,653604,7027,5566,5425,902,3619,80152,100526739,10762,8354,79023,57082,332,1062,9837,8243,55722,7153,8342,81929,5347,5422,114791,29945,1875,729948,8317,79648,95681,22994,91754,11004,991,57108,8335,10382,3012,4218,10733,54930,8548,4176,55755,5001,8366,56655,5753,1021,1032,2932,121504,29935,55559,5529,54820,5983,113130,4998,8359,11065,79172,23141,23595,2237,5984,11258,8347,22822,51143,5427,55166,203068,5526
RUNX1 regulates transcription of genes involved in interleukin signaling	R-HSA-8939247	Reactome	100506403,865,1997,3562,861,3977
Regulation of gap junction activity	R-HSA-191650	Reactome	7082,6714,2697
Gap junction trafficking and regulation	R-HSA-157858	Reactome	1173,6714,8218,1601,1211,4646,2706,1785,1759,7082,2705,1212,1213,2697
UMP biosynthesis	PWY-5686	HumanCyc	7372,790
rRNA modification in the nucleus and cytosol	R-HSA-6790901	Reactome	55651,51118,8602,54433,10171,6203,25926,4839,6194,6187,102724159,79050,2091,115939,10199,88745,10813,10528,10607,10885,1736,23160,9790,55127,5822,55813,9136,11103,65083,9724,56902,51202,4809,6208,57050,27341,51096,84135,6201,10436,51504,55505,27292,84128,9277,22984,25879,27042,84916,57647,114049,27340,54555,92856,134430,51602,51077,11056,55272
rRNA processing in the nucleus and cytosol	R-HSA-8868773	Reactome	55651,51118,8602,54433,10171,6203,25926,4839,6194,6187,102724159,79050,2091,115939,10199,88745,10813,10528,10607,10885,1736,23160,9790,55127,5822,55813,9136,11103,65083,9724,56902,51202,4809,6208,57050,27341,51096,84135,6201,10436,51504,55505,27292,84128,9277,22984,25879,27042,84916,57647,114049,27340,54555,92856,134430,51602,51077,11056,55272
nitric oxide signaling pathway	nos1pathway	BioCarta	1742,5568,5578,2906,5530,2904,5575,2905,5573,816,5567,4842,5532,5579,2902,5533,5576,2903,5577
Gastrin-CREB signalling pathway via PKC and MAPK	R-HSA-881907	Reactome	6196,6197,2520,1839,4314,3265,5594,5595,4312,2885,1956,6195,5598,3845,5578,6654,4893,887,1385
G alpha (q) signalling events	R-HSA-416476	Reactome	2767,54331,1606,6865,2776,6375,160851,8997,9162,5724,747,2358,6863,221955,8526,7200,623,3265,2828,10887,5330,57113,5028,57406,6288,2783,2922,10161,887,2911,2798,2869,5594,4312,8525,551,185,23236,846,10800,2769,3356,6368,3062,1608,1385,23566,3357,2784,2863,5580,94235,29933,4935,3845,5332,2915,3061,5578,84634,57121,4550,57105,431704,2791,146,1131,553,2837,2642,1907,2865,338557,680,5367,60675,10886,2840,5031,387129,23620,147,2782,115557,2641,156,886,7225,55970,2793,5295,1133,4295,11343,6195,3710,2693,2847,129521,301,4829,3814,2787,2862,885,5583,51738,5731,2796,4923,10125,2520,2151,9630,624,6866,2797,7222,3709,1910,594857,3060,1956,347148,56923,2790,257313,9170,94233,3827,2885,128674,64106,5021,552,51764,6197,4314,8620,10235,1906,10681,1902,353299,2864,59345,1909,64407,5737,4893,10287,10874,1607,3358,1241,6654,10911,9002,84109,56413,2792,8503,1839,5588,2147,5997,8527,7201,27334,2829,5331,2846,5029,4828,2786,1908,4922,5595,2150,114814,7204,6846,3269,84539,351,26090,3708,6870,8477,5032,1609,148,5998,139189,6915,2785,5581,5598,2149,5296,222545,5020,6196,6869,8111,10316,2925,2788,2867,84432,5290,1128,183
Scavenging by Class F Receptors	R-HSA-3000484	Reactome	10808,3320,338,811,10525,8578
Integrin	None	INOH	2534,1306,7148,9732,3676,1634,1795,3918,3695,3265,1292,998,81704,3679,6382,6464,5594,3681,1286,1299,5605,4168,3684,1278,1285,1794,1302,2889,22801,3672,53358,3932,3914,4060,3691,1277,1288,1301,6714,1793,3845,3682,2006,5879,1282,11081,5908,3694,1295,6655,3371,1398,9672,23348,8515,3680,2817,3693,1298,857,5604,80005,2335,60,1463,673,80781,3687,1284,63827,3696,2239,1297,9564,3675,9459,2885,3690,3339,1300,375790,55619,3678,1291,7414,85440,3689,1294,83660,1307,9126,1281,3655,6654,25759,3683,1280,633,1310,5906,1462,7094,387,6383,5595,1287,5747,5829,1296,4893,5894,960,3674,7409,8516,3685,176,1290,1303,3673,57572,6385,3688,1289
Threonine catabolism	R-HSA-8849175	Reactome	113675,157739,23464,10247,10993
Downregulation of TGF-beta receptor signaling	R-HSA-2173788	Reactome	7040,10273,5501,7048,9958,4088,51377,4092,4087,7316,11171,64750,7311,7514,5499,7046,25805,5500,9372,56937,7314,6233,23327,9110,23645,57154
TGF_beta_Receptor	Pathway_TGF_beta_Receptor	NetPath	207,3725,4089,595,5925,10987,163126,10393,7048,983,4303,9972,9839,29882,4801,5606,6643,1386,4092,6667,7042,163,64750,5594,5371,8454,1432,6794,8928,1017,116448,4435,3172,2309,7071,861,5608,6711,7157,7322,2339,1499,2354,467,58533,3312,8668,3837,1601,5494,51592,9133,4088,2130,7321,7027,51434,2353,4800,7514,993,6642,4830,11184,9372,23339,1398,5576,51433,5295,9978,51176,3622,857,996,2099,3205,2033,5296,7049,2022,5934,7029,7040,7329,1496,29945,2308,1875,9765,4208,83658,860,57559,6498,150094,367,9146,8648,5933,5520,5599,8881,83657,11171,3727,6497,8697,1019,6662,8723,6885,7050,3065,64328,9564,8021,8850,6500,7161,1616,898,6678,23645,2280,57154,79753,22938,26145,5170,1387,1021,51343,2932,7043,7421,672,6383,5595,114790,7341,1874,409,5747,5829,4091,10454,10664,4087,1026,100506403,960,64682,387,7046,6093,1495,50855,10131,64219,25937,5163,6935,8945,3726,864,55802,4609,7323,2113,5575,5290,154075,4802
